budget,time_hours,category,trip_mood,travel_time_from_city,place_name
1267,6.0,local,culture,0.5,ล่องเรือชม ชุมชนลีเล็ด
135,1.0,local,social,0.5,ล่องเรือชม ชุมชนลีเล็ด
1085,6.5,local,social,0.5,ล่องเรือชม ชุมชนลีเล็ด
323,2.1,mountain,adventure,0.67,บ่อน้ำพุร้อนท่าสะท้อน
2404,21.9,mountain,adventure,0.67,บ่อน้ำพุร้อนท่าสะท้อน
323,2.2,mountain,chill,0.67,บ่อน้ำพุร้อนท่าสะท้อน
2293,23.9,mountain,chill,0.67,บ่อน้ำพุร้อนท่าสะท้อน
137,1.1,local,culture,0.33,ตลาดน้ำประชารัฐบางใบไม้
1264,5.6,local,culture,0.33,ตลาดน้ำประชารัฐบางใบไม้
149,1.0,local,social,0.33,ตลาดน้ำประชารัฐบางใบไม้
1144,6.4,local,social,0.33,ตลาดน้ำประชารัฐบางใบไม้
49,0.9,temple,culture,0.42,วัดประชารังสรรค์
605,4.2,temple,culture,0.42,วัดประชารังสรรค์
47,1.0,temple,chill,0.42,วัดประชารังสรรค์
659,4.1,temple,chill,0.42,วัดประชารังสรรค์
148,1.0,food,social,0.5,ร้านอาหาร บ้านลุงจ่า
555,2.8,food,social,0.5,ร้านอาหาร บ้านลุงจ่า
145,1.0,food,chill,0.5,ร้านอาหาร บ้านลุงจ่า
568,2.8,food,chill,0.5,ร้านอาหาร บ้านลุงจ่า
91,1.0,cafe,social,0.42,May Leb Na Cafe (แม่เลียบนาคาเฟ่)
378,3.2,cafe,social,0.42,May Leb Na Cafe (แม่เลียบนาคาเฟ่)
107,0.9,cafe,chill,0.42,May Leb Na Cafe (แม่เลียบนาคาเฟ่)
379,3.1,cafe,chill,0.42,May Leb Na Cafe (แม่เลียบนาคาเฟ่)
94,0.9,cafe,social,0.33,คาเฟ่บ้านไม้ริมน้ำ
435,3.0,cafe,social,0.33,คาเฟ่บ้านไม้ริมน้ำ
99,1.1,cafe,chill,0.33,คาเฟ่บ้านไม้ริมน้ำ
425,2.8,cafe,chill,0.33,คาเฟ่บ้านไม้ริมน้ำ
276,2.0,mountain,adventure,0.42,จุดชมวิวปากน้ำตาปี
2462,23.8,mountain,adventure,0.42,จุดชมวิวปากน้ำตาปี
314,2.1,mountain,chill,0.42,จุดชมวิวปากน้ำตาปี
2742,22.1,mountain,chill,0.42,จุดชมวิวปากน้ำตาปี
147,1.0,food,social,0.25,ร้านอาหารพื้นบ้าน ลักยิ้มริมน้ำ
643,2.8,food,social,0.25,ร้านอาหารพื้นบ้าน ลักยิ้มริมน้ำ
141,1.0,food,chill,0.25,ร้านอาหารพื้นบ้าน ลักยิ้มริมน้ำ
591,2.9,food,chill,0.25,ร้านอาหารพื้นบ้าน ลักยิ้มริมน้ำ
142,1.1,local,culture,0.17,วิถีชีวิต คลองร้อยสาย
1186,6.4,local,culture,0.17,วิถีชีวิต คลองร้อยสาย
152,0.9,local,social,0.17,วิถีชีวิต คลองร้อยสาย
1320,6.4,local,social,0.17,วิถีชีวิต คลองร้อยสาย
109,1.1,cafe,social,0.25,Lamphu Cafe (ลำภู คาเฟ่ริมน้ำ)
428,2.8,cafe,social,0.25,Lamphu Cafe (ลำภู คาเฟ่ริมน้ำ)
100,0.9,cafe,chill,0.25,Lamphu Cafe (ลำภู คาเฟ่ริมน้ำ)
392,2.7,cafe,chill,0.25,Lamphu Cafe (ลำภู คาเฟ่ริมน้ำ)
146,1.1,food,social,0.5,ตลาดศาลเจ้า (สตรีทฟู้ดโต้รุ่ง)
572,3.2,food,social,0.5,ตลาดศาลเจ้า (สตรีทฟู้ดโต้รุ่ง)
149,1.0,food,chill,0.5,ตลาดศาลเจ้า (สตรีทฟู้ดโต้รุ่ง)
655,3.3,food,chill,0.5,ตลาดศาลเจ้า (สตรีทฟู้ดโต้รุ่ง)
51,1.0,temple,culture,0.17,ศาลหลักเมืองสุราษฎร์ธานี
559,3.8,temple,culture,0.17,ศาลหลักเมืองสุราษฎร์ธานี
55,1.0,temple,chill,0.17,ศาลหลักเมืองสุราษฎร์ธานี
605,4.2,temple,chill,0.17,ศาลหลักเมืองสุราษฎร์ธานี
46,1.0,temple,culture,0.33,พระธาตุศรีสุราษฎร์ เขาท่าเพชร
600,4.3,temple,culture,0.33,พระธาตุศรีสุราษฎร์ เขาท่าเพชร
47,1.1,temple,chill,0.33,พระธาตุศรีสุราษฎร์ เขาท่าเพชร
550,3.7,temple,chill,0.33,พระธาตุศรีสุราษฎร์ เขาท่าเพชร
306,2.1,mountain,adventure,0.33,สะพานศรีสุราษฎร์
2368,22.2,mountain,adventure,0.33,สะพานศรีสุราษฎร์
323,1.9,mountain,chill,0.33,สะพานศรีสุราษฎร์
2547,24.6,mountain,chill,0.33,สะพานศรีสุราษฎร์
295,2.0,mountain,adventure,0.25,บึงขุนทะเล
2511,26.1,mountain,adventure,0.25,บึงขุนทะเล
282,2.1,mountain,chill,0.25,บึงขุนทะเล
2369,23.5,mountain,chill,0.25,บึงขุนทะเล
155,1.0,food,social,0.17,ตลาดสดเทศบาลเมืองสุราษฎร์ธานี
578,3.2,food,social,0.17,ตลาดสดเทศบาลเมืองสุราษฎร์ธานี
137,1.0,food,chill,0.17,ตลาดสดเทศบาลเมืองสุราษฎร์ธานี
660,3.3,food,chill,0.17,ตลาดสดเทศบาลเมืองสุราษฎร์ธานี
137,0.9,food,social,0.33,ร้านอาหาร สมยศปากน้ำ (สมยศซีฟู้ด)
572,3.3,food,social,0.33,ร้านอาหาร สมยศปากน้ำ (สมยศซีฟู้ด)
161,1.1,food,chill,0.33,ร้านอาหาร สมยศปากน้ำ (สมยศซีฟู้ด)
584,2.8,food,chill,0.33,ร้านอาหาร สมยศปากน้ำ (สมยศซีฟู้ด)
107,1.0,cafe,social,0.17,The Roof Cafe Surat Thani
409,3.3,cafe,social,0.17,The Roof Cafe Surat Thani
103,0.9,cafe,chill,0.17,The Roof Cafe Surat Thani
425,2.9,cafe,chill,0.17,The Roof Cafe Surat Thani
155,1.1,food,social,0.25,ร้านอาหารใต้ ครัวคุณย่า
556,2.8,food,social,0.25,ร้านอาหารใต้ ครัวคุณย่า
138,1.0,food,chill,0.25,ร้านอาหารใต้ ครัวคุณย่า
573,3.1,food,chill,0.25,ร้านอาหารใต้ ครัวคุณย่า
157,0.9,food,social,0.25,ร้านขนมจีน 5 หน้า (ป้าเขียว)
616,2.9,food,social,0.25,ร้านขนมจีน 5 หน้า (ป้าเขียว)
150,1.1,food,chill,0.25,ร้านขนมจีน 5 หน้า (ป้าเขียว)
642,2.8,food,chill,0.25,ร้านขนมจีน 5 หน้า (ป้าเขียว)
148,1.0,food,social,0.17,ตลาดนัดเซฟเซ็นเตอร์
540,3.2,food,social,0.17,ตลาดนัดเซฟเซ็นเตอร์
154,1.0,food,chill,0.17,ตลาดนัดเซฟเซ็นเตอร์
629,3.0,food,chill,0.17,ตลาดนัดเซฟเซ็นเตอร์
99,0.9,cafe,social,0.17,ร้านโกpi (โกปี๊โบราณ)
366,3.2,cafe,social,0.17,ร้านโกpi (โกปี๊โบราณ)
108,1.0,cafe,chill,0.17,ร้านโกpi (โกปี๊โบราณ)
427,3.0,cafe,chill,0.17,ร้านโกpi (โกปี๊โบราณ)
139,0.9,local,culture,1.0,สวนลุงไกร (ทุเรียนพันธุ์โบราณ)
1154,6.5,local,culture,1.0,สวนลุงไกร (ทุเรียนพันธุ์โบราณ)
159,1.1,local,social,1.0,สวนลุงไกร (ทุเรียนพันธุ์โบราณ)
1296,5.7,local,social,1.0,สวนลุงไกร (ทุเรียนพันธุ์โบราณ)
285,1.8,mountain,adventure,1.17,น้ำตกวังสระ
2640,25.8,mountain,adventure,1.17,น้ำตกวังสระ
294,2.0,mountain,chill,1.17,น้ำตกวังสระ
2327,26.1,mountain,chill,1.17,น้ำตกวังสระ
1288,6.6,sea,adventure,2.5,หาดนางยวน เกาะเต่า
5311,51.7,sea,adventure,2.5,หาดนางยวน เกาะเต่า
1086,6.3,sea,chill,2.5,หาดนางยวน เกาะเต่า
4832,52.1,sea,chill,2.5,หาดนางยวน เกาะเต่า
1273,6.4,sea,adventure,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
5311,45.8,sea,adventure,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
1269,5.5,sea,chill,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
5372,51.4,sea,chill,2.0,อุทยานแห่งชาติหมู่เกาะอ่างทอง
1133,6.4,sea,adventure,1.5,เกาะสมุย (หาดเฉวง)
4960,46.1,sea,adventure,1.5,เกาะสมุย (หาดเฉวง)
1271,5.7,sea,chill,1.5,เกาะสมุย (หาดเฉวง)
4524,45.1,sea,chill,1.5,เกาะสมุย (หาดเฉวง)
1159,6.4,sea,adventure,1.5,หาดบ่อผุด เกาะสมุย
5467,45.9,sea,adventure,1.5,หาดบ่อผุด เกาะสมุย
1234,5.9,sea,chill,1.5,หาดบ่อผุด เกาะสมุย
5481,48.3,sea,chill,1.5,หาดบ่อผุด เกาะสมุย
326,1.8,mountain,adventure,1.67,หินตาหินยาย เกาะสมุย
2735,22.5,mountain,adventure,1.67,หินตาหินยาย เกาะสมุย
328,1.9,mountain,chill,1.67,หินตาหินยาย เกาะสมุย
2304,23.7,mountain,chill,1.67,หินตาหินยาย เกาะสมุย
52,1.0,temple,culture,1.42,วัดพระใหญ่ เกาะสมุย
613,4.0,temple,culture,1.42,วัดพระใหญ่ เกาะสมุย
49,1.0,temple,chill,1.42,วัดพระใหญ่ เกาะสมุย
571,4.2,temple,chill,1.42,วัดพระใหญ่ เกาะสมุย
270,2.2,mountain,adventure,1.58,น้ำตกหน้าเมือง เกาะสมุย
2519,25.1,mountain,adventure,1.58,น้ำตกหน้าเมือง เกาะสมุย
315,2.1,mountain,chill,1.58,น้ำตกหน้าเมือง เกาะสมุย
2432,21.9,mountain,chill,1.58,น้ำตกหน้าเมือง เกาะสมุย
52,1.0,temple,culture,0.75,พระบรมธาตุไชยา
578,4.3,temple,culture,0.75,พระบรมธาตุไชยา
52,1.0,temple,chill,0.75,พระบรมธาตุไชยา
577,3.9,temple,chill,0.75,พระบรมธาตุไชยา
49,1.0,temple,culture,0.83,สวนโมกขพลาราม (วัดธารน้ำไหล)
555,3.9,temple,culture,0.83,สวนโมกขพลาราม (วัดธารน้ำไหล)
54,1.0,temple,chill,0.83,สวนโมกขพลาราม (วัดธารน้ำไหล)
648,4.1,temple,chill,0.83,สวนโมกขพลาราม (วัดธารน้ำไหล)
1152,6.1,sea,adventure,1.0,แหลมโพธิ์ หาดพุมเรียง
4500,46.0,sea,adventure,1.0,แหลมโพธิ์ หาดพุมเรียง
1183,6.1,sea,chill,1.0,แหลมโพธิ์ หาดพุมเรียง
5155,47.7,sea,chill,1.0,แหลมโพธิ์ หาดพุมเรียง
148,0.9,local,culture,0.17,หอนาฬิกาสุราษฎร์ธานี
1194,6.5,local,culture,0.17,หอนาฬิกาสุราษฎร์ธานี
159,0.9,local,social,0.17,หอนาฬิกาสุราษฎร์ธานี
1100,6.0,local,social,0.17,หอนาฬิกาสุราษฎร์ธานี
